"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Video Games - Remastered","Lana Del Rey","pop",2012,122,26,39,-10,9,18,"282",81,3,55
"Nothing Compares 2 U","Sinéad O'Connor","folk",1990,120,57,51,-7,11,16,"280",4,3,71
"So Far Away","Dire Straits","rock",1985,114,46,69,-12,6,70,"312",25,3,50
"Fire and Rain","James Taylor","oldies",1970,76,35,61,-14,8,36,"201",50,4,73
"All The Small Things","blink-182","pop",1999,149,90,43,-5,61,68,"167",1,5,79
"Sunshine Of Your Love","Cream","rock",1967,115,48,68,-13,12,78,"250",48,4,74
"Tinseltown in the Rain","The Blue Nile","rock",1984,118,82,78,-7,8,91,"358",6,3,55
"Unwritten","Natasha Bedingfield","dance",2004,100,80,71,-6,8,63,"259",1,4,76
"Bliss","Muse","rock",2001,128,80,45,-9,11,25,"251",0,5,46
"Pure Morning","Placebo","alternative",1998,81,90,39,-7,11,20,"255",4,7,60
"Theme From New York, New York","Frank Sinatra","oldies",2015,109,59,41,-5,28,56,"204",55,3,68
"Once in a Lifetime - 2005 Remaster","Talking Heads","alternative",1980,117,92,64,-6,62,87,"260",18,6,69
"It's My Life - 1997 Remaster","Talk Talk","rock",1984,126,80,63,-8,40,87,"232",20,3,69
"Seven Nation Army","The White Stripes","alternative",2003,124,46,74,-8,26,32,"232",1,8,74
"LA Song","Beth Hart","blues",1999,130,62,77,-8,9,51,"217",10,4,41
"Hide In Your Shell","Supertramp","rock",1974,112,36,48,-13,30,32,"410",47,4,43
"The Last Resort - 2013 Remaster","Eagles","rock",1976,126,28,55,-11,16,30,"445",47,3,52
"Under The Pressure","The War On Drugs","pop",2014,134,71,33,-7,13,19,"532",31,3,60
"Dark Necessities","Red Hot Chili Peppers","alternative",2016,92,74,70,-7,11,20,"302",7,7,74
"Every Little Thing She Does Is Magic","The Police","rock",1981,82,77,56,-10,12,43,"261",12,3,73
"Try a Little Tenderness","Otis Redding","soul",1966,103,13,59,-15,26,7,"202",19,6,64
"Royals","Lorde","pop",2013,85,43,67,-10,13,34,"190",12,12,79
"Me Gustas Tu","Manu Chao","alternative",2001,176,74,66,-7,22,91,"240",66,8,70
"I Got You Babe","UB40","reggae",1985,174,61,76,-13,11,86,"189",8,7,65
"When We Were Young","Adele","soul",2016,144,59,38,-6,9,27,"291",35,5,73
"Mr Bojangles","Robbie Williams","dance",2001,137,33,51,-11,18,27,"198",72,11,58
"Stay - Remastered","Jackson Browne","rock",2019,107,77,60,-8,11,72,"204",10,3,36
"Supermassive Black Hole","Muse","rock",2006,120,92,67,-4,9,78,"212",5,4,73
"Run To You","Bryan Adams","rock",1984,127,81,56,-6,29,64,"233",1,3,65
"Badlands","Bruce Springsteen","rock",1978,123,78,61,-8,28,85,"242",9,5,58
"Old Man","Neil Young","rock",2004,141,30,71,-12,10,48,"203",44,3,44
"Hedonism (Just Because You Feel Good)","Skunk Anansie","alternative",1996,81,54,56,-9,16,31,"207",9,3,32
"Sound and Vision - 2017 Remaster","David Bowie","rock",1977,106,80,67,-9,6,76,"184",3,4,62
"Feeling Good","Muse","rock",2001,109,42,35,-8,10,27,"199",30,3,51
"Glycerine","Bush","alternative",2014,114,34,44,-11,10,8,"266",4,3,65
"Disarm - Remastered","The Smashing Pumpkins","alternative",1993,130,42,53,-10,14,22,"197",14,3,62
"Hold the Line","TOTO","rock",1978,96,70,49,-12,15,78,"236",4,6,75
"My Boy","Elvis Presley","oldies",1974,92,53,39,-12,61,37,"199",59,3,42
"Not An Addict","K's Choice","alternative",2009,169,65,26,-7,12,34,"288",0,4,43
"Summertime","Brainbox","rock",1969,89,55,38,-9,31,25,"263",4,3,36
"Here I Go Again - 2018 Remaster","Whitesnake","rock",1987,90,82,29,-7,16,24,"275",1,4,65
"Child in Time","Deep Purple","rock",1970,127,46,34,-11,9,35,"620",17,4,45
"Sandstorm - Radio Edit","Darude","dance",2007,136,98,54,-8,8,52,"225",17,5,61
"Famous Blue Raincoat","Leonard Cohen","folk",1971,119,4,47,-22,11,18,"311",95,4,63
"Layla","Derek & The Dominos","rock",2013,114,93,41,-5,60,39,"163",34,10,32
"Sowing The Seeds Of Love","Tears For Fears","rock",1989,172,80,21,-7,36,68,"377",1,4,62
"Chandelier","Sia","dance",2015,117,79,40,-3,7,57,"216",2,5,71
"Uptown Funk","Mark Ronson","dance",2015,115,61,86,-7,3,93,"270",1,8,82
"Why Tell Me Why","Anita Meyer","pop",2010,112,77,65,-6,59,38,"214",23,6,54
"9 to 5","Dolly Parton","country",1980,105,78,55,-6,63,81,"162",42,5,76
"Het Werd Zomer","Rob De Nijs","pop",1977,133,43,39,-11,16,40,"251",43,3,49
"Both Sides Now","Joni Mitchell","folk",2000,78,14,26,-14,10,14,"345",87,3,65
"You Took The Words Right Out of My Mouth (Hot Summer Night)","Meat Loaf","rock",1977,125,68,46,-9,50,68,"304",25,8,57
"Mensch","Herbert Grönemeyer","pop",2008,174,78,68,-6,8,87,"270",3,8,47
"Walk","Foo Fighters","alternative",2011,138,87,23,-5,29,19,"256",0,5,69
"All I Want Is You","U2","rock",1988,186,44,24,-11,7,40,"390",11,3,63
"Single Ladies (Put a Ring on It)","Beyoncé","dance",2008,193,58,43,-5,19,27,"193",4,30,70
"Come Undone","Robbie Williams","dance",2002,168,57,38,-5,35,26,"278",4,3,56
"I Want You to Want Me","Cheap Trick","rock",1977,93,46,81,-13,15,74,"191",78,3,70
"De wedstrijd","Bram Vermeulen","rock",2006,136,85,58,-6,79,58,"302",53,5,42
"Hilversum 3","Herman van Veen","pop",1998,91,22,69,-15,11,47,"233",92,6,39
"Stars","Simply Red","soul",1991,104,82,72,-7,24,82,"249",15,3,49
"The Life I Live","Q'65","rock",2016,131,46,60,-12,22,80,"204",10,4,27
"Bohemian Rhapsody - 2011 Mix","Queen","rock",1975,144,40,39,-10,24,23,"354",29,5,77
"Black Hole Sun","Soundgarden","alternative",1994,105,83,35,-5,8,15,"319",0,4,76
"Wind Of Change","Scorpions","rock",1990,152,52,45,-10,10,25,"312",32,4,77
"Babel","Mumford & Sons","folk",2012,80,81,37,-6,8,65,"209",3,5,57
"Raspberry Beret","Prince","funk",1985,121,67,76,-13,7,91,"215",21,4,69
"Stayin' Alive","Bee Gees","oldies",1977,104,54,71,-20,9,64,"93",11,4,60
"Shout","Tears For Fears","rock",1985,98,94,51,-10,14,50,"394",17,4,71
"Have I Told You Lately","Van Morrison","rock",1989,144,48,34,-10,14,18,"260",28,3,68
"Chiquitita","ABBA","pop",1979,84,56,53,-8,30,38,"327",70,3,56
"Mr. Blue Sky","Electric Light Orchestra","rock",1977,178,34,39,-10,25,48,"303",65,3,80
"My Sweet Lord","George Harrison","rock",1970,121,70,54,-9,8,58,"281",10,3,76
"Take on Me","a-ha","dance",1985,84,90,57,-8,9,88,"225",2,5,83
"Killing In The Name","Rage Against The Machine","alternative",1992,89,83,47,-4,3,66,"314",3,30,78
"7 Seconds (feat. Neneh Cherry)","Youssou N'Dour","pop",2004,154,70,68,-10,33,51,"306",8,3,59
"The Ballroom Blitz","Sweet","rock",1976,109,88,62,-7,4,83,"242",0,8,54
"Love Rears Its Ugly Head","Living Colour","alternative",1990,156,48,62,-9,23,73,"259",6,9,50
"Too Much Love Will Kill You - 2011 Remaster","Queen","rock",1995,73,40,41,-8,16,21,"259",58,3,49
"Lover of the Light","Mumford & Sons","folk",2012,107,69,30,-7,27,37,"315",1,5,57
"Dancing with Tears in My Eyes","Ultravox","rock",1984,144,91,59,-8,60,93,"244",15,4,59
"Year of the Cat - 2001 Remaster","Al Stewart","rock",1991,117,61,53,-10,12,53,"401",1,3,61
"Jolene","Dolly Parton","country",1974,111,54,67,-11,13,81,"162",57,4,74
"Despacito","Luis Fonsi","latin",2019,178,80,66,-5,7,84,"229",20,15,80
"You Oughta Know","Alanis Morissette","alternative",2005,105,86,64,-7,87,47,"250",23,7,52
"I Want You","Elvis Costello & The Attractions","rock",1986,123,13,50,-18,36,21,"401",35,8,51
"Dodenrit","Drs. P","rock",2012,148,60,51,-14,81,96,"312",67,10,34
"Back In Black","AC/DC","rock",1980,188,70,31,-6,8,76,"255",1,5,83
"Voodoo Child (Slight Return)","Jimi Hendrix","rock",1968,176,91,21,-7,5,45,"313",48,39,67
"Livin' Thing","Electric Light Orchestra","rock",1976,123,65,55,-7,12,37,"212",58,3,70
"The Whole of the Moon","The Waterboys","rock",1998,106,85,54,-6,60,60,"299",7,3,59
"Pretty Fly (For A White Guy)","The Offspring","alternative",1998,143,90,72,-4,7,96,"189",9,10,72
"Three Little Birds","Bob Marley & The Wailers","reggae",1977,148,48,81,-10,5,62,"180",1,6,78
"Greatest Love of All","Whitney Houston","dance",1985,131,31,50,-16,12,25,"291",48,3,66
"Disco Inferno","The Trammps","dance",2016,130,70,68,-9,14,81,"214",0,3,54
"My Generation - Stereo Version","The Who","rock",1965,97,78,41,-9,8,71,"199",31,6,71
"Ice Queen","Within Temptation","metal",2003,92,57,26,-8,11,15,"319",4,3,47
"Bad - Remastered 2009","U2","rock",1984,99,68,37,-9,9,34,"368",1,3,41
"Sad Man's Tongue","Volbeat","alternative",2007,110,96,43,-4,17,56,"186",0,4,57
"Whiskey In The Jar","Thin Lizzy","rock",1972,128,69,56,-11,20,75,"345",53,4,63
"Sterrenstof","De Jeugd Van Tegenwoordig","hip hop",2010,97,79,71,-4,20,90,"221",32,11,48
"It's My Life","Bon Jovi","metal",2000,120,91,55,-4,35,54,"224",3,5,77
"White Room","Cream","rock",1968,110,58,55,-13,4,46,"298",19,3,74
"I Want It That Way","Backstreet Boys","pop",2001,99,70,69,-6,16,48,"214",22,3,77
"Listen to Your Heart","Roxette","pop",1988,86,58,54,-5,11,34,"328",11,3,76
"Glory Box","Portishead","pop",1994,120,43,51,-10,6,21,"309",18,4,67
"Think","The Blues Brothers","blues",1980,129,84,65,-6,24,71,"195",50,19,56
"Droomland","Andre Hazes","pop",2012,100,47,32,-7,95,25,"208",26,3,42
"Jailhouse Rock","Elvis Presley","oldies",1958,167,58,65,-10,7,92,"146",41,8,73
"Nutbush City Limits","Ike & Tina Turner","pop",2008,77,89,69,-6,3,91,"182",9,3,56
"Somewhere Only We Know","Keane","rock",2004,172,66,45,-4,8,37,"236",8,3,67
"Sovereign Light Café","Keane","rock",2012,123,73,54,-6,16,51,"219",1,3,51
"Suzanne","Leonard Cohen","folk",1967,132,17,41,-16,11,35,"229",92,4,66
"White Rabbit","Jefferson Airplane","rock",1967,107,29,55,-13,9,32,"151",49,3,69
"Last Christmas","Wham!","dance",2019,108,58,74,-9,18,94,"265",19,3,85
"Zing Voor Me","Lange Frans","hip hop",2011,82,52,43,-9,22,56,"216",80,7,52
"Somebody to Love","George Michael","dance",1998,110,86,33,-7,97,38,"319",5,5,57
"Happy New Year","ABBA","pop",1980,133,38,51,-9,12,26,"264",82,3,50
"Bad - 2012 Remaster","Michael Jackson","pop",1987,114,89,79,-4,7,39,"247",0,4,68
"Sky and Sand","Paul Kalkbrenner","electronic",2013,127,33,79,-13,19,53,"231",60,6,67
"I Surrender","Saybia","rock",2004,136,43,28,-7,6,7,"219",28,3,55
"Enjoy the Silence - Single Mix","Depeche Mode","dance",1990,113,81,64,-8,8,82,"257",16,3,65
"bad guy","Billie Eilish","pop",2019,135,43,70,-11,10,56,"194",33,38,95
"Hollereer","De Jeugd Van Tegenwoordig","hip hop",2008,190,76,79,-7,10,49,"346",3,24,46
"Poison","Alice Cooper","rock",1989,119,91,28,-6,18,26,"270",3,11,70
"Georgia on My Mind","Ray Charles","oldies",2011,131,32,29,-8,19,20,"215",86,3,49
"The Man Who Can't Be Moved","The Script","rock",2008,100,63,61,-5,10,33,"241",43,3,64
"Kristallnaach","BAP","pop",1982,159,57,35,-14,6,44,"299",49,12,47
"Total Eclipse of the Heart","Bonnie Tyler","pop",1999,130,66,44,-8,10,18,"270",20,7,75
"Rock with You - Single Version","Michael Jackson","pop",1979,114,54,81,-13,16,85,"221",18,4,73
"Don't Stand So Close To Me","The Police","rock",1980,140,51,80,-9,4,52,"243",5,6,67
"Born To Be Wild - Single Version","Steppenwolf","rock",1968,146,73,44,-12,24,54,"213",26,10,67
"Starman - 2012 Remaster","David Bowie","rock",1972,100,45,49,-10,54,55,"254",17,3,74
"Will You Be There - Single Version","Michael Jackson","pop",2005,83,63,41,-7,8,44,"220",51,7,53
"It's Time","Imagine Dragons","rock",2012,105,88,66,-5,14,86,"238",2,4,66
"Smooth (feat. Rob Thomas)","Santana","blues",1999,116,92,61,-4,30,96,"295",16,3,70
"Sunny Days","Armin van Buuren","dance",2017,115,71,63,-7,14,24,"210",1,3,54
"I Bet You Look Good On The Dancefloor","Arctic Monkeys","rock",2006,103,95,54,-4,38,78,"174",0,4,58
"Iedereen Is Van De Wereld","The Scene","rock",2007,118,73,45,-7,29,38,"228",0,4,50
"Fly Me To The Moon (In Other Words)","Frank Sinatra","oldies",1962,119,26,67,-14,6,37,"147",45,5,77
"Purple Rain","Prince","funk",1984,113,45,37,-10,69,19,"521",4,3,75
"The Unforgiven II","Metallica","alternative",1997,133,88,49,-5,27,25,"396",0,4,55
"Waitin' On A Sunny Day","Bruce Springsteen","rock",2002,106,82,58,-5,10,87,"256",1,3,59
"She Sells Sanctuary","The Cult","rock",2000,139,77,55,-9,13,42,"253",0,3,63
"Major Tom","Peter Schilling","pop",2005,164,54,78,-6,22,68,"274",3,6,48
"Like The Way I Do","Melissa Etheridge","folk",1988,101,84,60,-13,6,64,"324",4,4,57
"Ain't Nobody","Chaka Khan","dance",1996,104,88,80,-7,14,82,"281",19,4,70
"Fool To Cry - Remastered 2009","The Rolling Stones","rock",1976,68,45,44,-7,11,24,"305",89,4,55
"You Don't Bring Me Flowers","Neil Diamond","oldies",1978,67,12,16,-18,16,24,"195",88,4,56
"The Unforgiven","Metallica","alternative",1991,139,60,54,-10,13,25,"387",1,3,65
"Laat Me / Vivre - Lange Versie","Alderliefste met Ramses Shaffy en Liesbeth List","pop",2005,81,41,66,-9,16,37,"386",60,3,43
"Live And Let Die - Live","Paul McCartney","rock",2003,150,93,24,-3,97,23,"185",36,8,60
"September","Earth, Wind & Fire","dance",2018,126,83,69,-7,25,98,"215",17,3,82
"We Are The Champions - Remastered 2011","Queen","rock",1977,64,46,27,-7,12,17,"179",38,3,66
"Forever Man - 2015 Remaster","Eric Clapton","rock",2015,111,90,64,-6,17,78,"192",20,4,46
"Still Crazy After All These Years","Paul Simon","rock",1975,37,25,27,-12,9,13,"207",80,4,61
"Bombay","Golden Earring","rock",2008,125,92,52,-7,2,73,"234",2,5,34
"Careless Whisper","George Michael","dance",1998,153,63,57,-9,27,79,"300",13,4,76
"Fox On The Run","Sweet","rock",1974,128,64,51,-12,9,83,"208",17,4,55
"Into My Arms - 2011 Remastered Version","Nick Cave & The Bad Seeds","rock",1997,94,9,48,-18,11,22,"256",89,4,65
"Redemption Song","Bob Marley & The Wailers","reggae",1980,116,26,67,-11,7,69,"234",61,4,71
"Us and Them","Pink Floyd","rock",1973,73,30,36,-15,63,13,"469",86,3,65
"Relight My Fire - Single Version","Dan Hartman","dance",1979,120,66,79,-11,33,87,"226",1,4,52
"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","dance",2007,106,84,70,-5,12,89,"219",0,5,62
"This Is What It Feels Like","Armin van Buuren","dance",2013,130,83,55,-5,6,14,"204",4,3,65
"Elevation","U2","rock",2000,110,80,58,-8,5,42,"226",0,4,49
"MacArthur Park - Single Version","Donna Summer","dance",1979,131,67,58,-12,5,45,"235",8,4,52
"Somebody Told Me","The Killers","rock",2004,138,99,51,-3,12,65,"197",0,9,69
"Long Train Runnin'","The Doobie Brothers","rock",1973,117,91,57,-7,6,84,"207",9,4,71
"Graceland","Paul Simon","rock",1986,118,71,73,-9,8,85,"291",63,3,65
"Alles Geprobeerd","Het Goede Doel","pop",1993,76,56,59,-15,8,84,"388",11,4,38
"Dichterbij Dan Ooit","BLØF","pop",2002,112,74,65,-7,23,52,"261",18,3,16
"One Love / People Get Ready - Medley","Bob Marley & The Wailers","reggae",1977,76,52,73,-10,7,95,"173",8,32,74
"Troy","Sinéad O'Connor","folk",1987,116,31,32,-9,44,18,"391",48,3,51
"Demons","Imagine Dragons","rock",2012,90,71,51,-3,33,43,"175",19,3,73
"Have A Little Faith In Me","John Hiatt","alternative",1987,156,41,45,-11,12,32,"245",74,3,51
"Blowin' in the Wind","Bob Dylan","rock",1963,175,10,38,-21,6,44,"165",91,5,69
"La Grange - 2005 Remaster","ZZ Top","rock",1973,81,64,55,-10,20,61,"230",0,22,74
"The Unforgettable Fire - Remastered 2009","U2","rock",1984,137,74,43,-9,10,23,"294",0,3,46
"High Hopes","Pink Floyd","rock",1994,75,41,52,-13,35,28,"511",20,3,59
"A Kind Of Magic - Remastered 2011","Queen","rock",1986,130,78,67,-6,12,70,"264",2,4,54
"Heartbreak Hotel","Elvis Presley","oldies",1958,94,21,70,-12,11,72,"128",84,7,63
"The Day Before You Came","ABBA","pop",1981,108,39,80,-15,5,74,"349",5,4,51
"Where the Wild Roses Grow - 2011 - Remaster","Nick Cave & The Bad Seeds","rock",1996,155,47,34,-11,10,16,"237",38,3,59
"Comptine d'un autre été, l'après-midi","Yann Tiersen","pop",2001,100,19,48,-15,11,6,"141",99,5,56
"Leef","André Hazes Jr.","pop",2016,121,73,67,-7,18,78,"218",28,4,62
"Spanish Stroll","Mink DeVille","rock",1977,129,45,75,-15,12,95,"220",42,6,47
"Father And Son","Yusuf / Cat Stevens","folk",1970,136,33,50,-11,10,40,"221",59,3,74
"Walking On The Moon","The Police","rock",1979,146,34,51,-13,21,27,"301",0,5,64
"Sailing to Philadelphia","Mark Knopfler","rock",2005,99,48,59,-10,9,15,"353",64,2,39
"Beast Of Burden - Remastered","The Rolling Stones","rock",1978,101,88,78,-4,4,89,"265",39,3,74
"Take Me Home, Country Roads","John Denver","oldies",1997,164,43,26,-13,19,55,"198",55,3,77
"Diamonds and Pearls","Prince","funk",1991,81,55,55,-10,7,29,"285",5,3,47
"Another Brick in the Wall, Pt. 2","Pink Floyd","rock",1979,104,39,69,-16,25,72,"239",8,4,77
"Big Log - 2006 Remaster","Robert Plant","rock",2007,181,59,56,-9,20,68,"306",32,3,57
"Jumpin' Jack Flash - Mono","The Rolling Stones","rock",1966,137,90,60,-7,7,62,"219",4,5,65
"Hey Boy Hey Girl","The Chemical Brothers","alternative",1999,127,92,63,-5,11,36,"290",12,5,65
"Love Is The Drug","Roxy Music","rock",1975,125,76,84,-5,3,60,"251",6,9,60
"Traffic - Radio Edit","Tiësto","dance",2009,138,64,71,-10,19,10,"177",0,9,53
"Time In A Bottle","Jim Croce","oldies",1972,134,26,54,-12,15,64,"148",85,3,58
"Everybody's Changing","Keane","rock",2004,94,84,52,-4,10,46,"215",0,3,54
"Something Just Like This","The Chainsmokers","pop",2017,103,64,62,-7,16,45,"247",5,3,84
"Peaceful Easy Feeling - Eagles 2013 Remaster","Eagles","rock",1972,143,63,57,-12,25,87,"258",49,3,65
"In Bloom - Nevermind Version","Nirvana","alternative",1991,157,88,44,-5,21,51,"255",0,6,64
"Still Loving You","Scorpions","rock",2011,104,61,28,-5,10,8,"403",0,3,72
"Wanted Dead Or Alive","Bon Jovi","metal",1986,150,80,25,-4,31,25,"309",13,4,73
"Uprising","Muse","rock",2009,128,91,60,-4,12,41,"305",0,8,76
"Tribute","Tenacious D","alternative",2001,94,77,37,-6,9,42,"248",18,7,59
"Zaterdag","BLØF","pop",2012,141,71,75,-10,10,90,"283",9,3,41
"Love Is A Battlefield","Pat Benatar","rock",2001,91,63,67,-12,10,86,"245",1,5,54
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","rock",1977,135,94,59,-5,7,83,"224",2,4,73
"Tragedy","Bee Gees","oldies",1979,118,53,67,-11,30,81,"303",9,3,64
"Lovely Day","Bill Withers","soul",1977,98,65,69,-8,11,71,"255",29,3,72
"Is She Really Going Out With Him? - Live","Joe Jackson","rock",1982,111,42,56,-8,41,45,"269",91,7,35
"Resistance","Muse","rock",2009,135,77,47,-7,11,9,"347",6,5,63
"Follow You Follow Me - 2007 Remaster","Genesis","rock",1978,93,72,53,-10,8,76,"241",13,3,51
"High And Dry","Radiohead","alternative",1995,88,38,42,-12,9,35,"257",7,3,72
"Wat Zou Je Doen?","BLØF","pop",2012,184,51,35,-8,71,22,"291",40,3,51
"You Know I'm No Good","Amy Winehouse","soul",2006,103,81,71,-4,7,73,"257",1,3,74
"I've Got Dreams to Remember","Otis Redding","soul",1992,142,28,39,-13,14,40,"196",50,3,49
"Purple Haze","Jimi Hendrix","rock",1967,109,91,53,-5,7,49,"171",1,8,72
"The Way It Is","Bruce Hornsby","rock",1986,111,69,58,-12,14,53,"298",61,3,66
"The Miracle - Remastered 2011","Queen","rock",1989,92,65,48,-6,55,54,"301",16,3,33
"Thunder","Imagine Dragons","rock",2017,168,82,61,-5,15,29,"187",1,4,86
"Like a Rolling Stone","Bob Dylan","rock",1965,95,72,48,-7,19,56,"370",73,3,71
"Cambodia","Kim Wilde","dance",2006,111,57,70,-8,11,71,"236",1,3,51
"Feel Good Inc.","Gorillaz","alternative",2005,139,71,82,-7,61,77,"223",1,18,80
"Stay With Me","Sam Smith","pop",2014,84,42,42,-6,11,18,"173",59,4,84
"Listen (From the Motion Picture Dreamgirls)","Beyoncé","dance",2006,123,59,48,-5,18,20,"218",27,5,44
"Gute Nacht Freunde","Reinhard Mey","pop",1974,100,25,55,-18,69,29,"149",94,6,46
"My Heart Will Go On - Love Theme from Titanic","Céline Dion","pop",1997,99,28,43,-12,12,4,"280",73,3,75
"The Sound of Silence - Acoustic Version","Simon & Garfunkel","rock",1964,107,22,53,-14,11,33,"185",84,3,75
"Paradise City","Guns N' Roses","metal",1987,100,98,27,-6,18,40,"406",2,10,71
"Night Boat to Cairo","Madness","dance",1979,156,97,31,-5,7,60,"211",12,4,34
"Dansen Aan Zee","BLØF","pop",2000,194,43,35,-11,10,26,"275",16,3,52
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","rock",1972,137,53,60,-9,9,34,"282",43,3,82
"Love Yourself","Justin Bieber","pop",2015,100,38,61,-10,28,52,"234",84,44,83
"Deurdonderen","Normaal","rock",1991,175,79,46,-10,11,86,"234",1,8,49
"Lose Yourself - From 8 Mile Soundtrack","Eminem","hip hop",2005,171,74,69,-5,36,6,"326",1,26,77
"Ben - Single Version","Michael Jackson","pop",1972,136,16,44,-11,11,29,"167",91,3,53
"To Love Somebody","Bee Gees","oldies",1967,90,38,42,-13,27,52,"182",73,3,66
"I'll Find My Way Home - Remastered","Jon & Vangelis","rock",1981,172,60,53,-10,7,71,"271",31,3,43
"De Weg","Guus Meeuwis","pop",2005,72,21,46,-11,11,26,"266",91,3,42
"Leaving, On a Jet Plane - Greatest Hits Version","John Denver","oldies",1973,121,19,41,-13,11,63,"246",85,3,64
"Waterloo","ABBA","pop",1974,148,93,44,-5,24,78,"169",42,5,58
"Mr. Brightside","The Killers","rock",2004,148,92,36,-4,10,23,"223",0,8,77
"Fernando","ABBA","pop",1976,111,53,35,-9,8,47,"256",58,3,56
"Shut Your Eyes","Snow Patrol","rock",2006,125,74,69,-6,8,84,"197",15,3,42
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","dance",1987,119,82,71,-9,9,87,"291",21,5,81
"The Chain - 2004 Remaster","Fleetwood Mac","rock",1977,152,67,55,-9,5,48,"270",1,5,78
"Send Me An Angel","Scorpions","rock",1990,81,42,15,-12,21,17,"273",43,3,69
"Pamela","TOTO","rock",1988,98,41,58,-16,6,53,"310",13,3,53
"Do I Ever","Kensington","pop",2016,163,79,39,-6,40,34,"204",0,5,53
"I Will Survive - Single Version","Gloria Gaynor","dance",1993,116,62,80,-13,32,64,"199",2,5,60
"Sara","Fleetwood Mac","rock",1988,127,39,74,-17,9,59,"382",38,3,56
"Smells Like Teen Spirit","Nirvana","alternative",1991,117,91,50,-5,11,72,"302",0,6,74
"Feeling Good","Michael Bublé","oldies",2005,115,55,54,-7,12,48,"237",53,4,64
"Vogue","Madonna","dance",2009,116,88,74,-6,42,33,"317",0,4,66
"Down On The Corner","Creedence Clearwater Revival","rock",1969,108,54,86,-9,7,87,"166",58,8,73
"Grace","Jeff Buckley","alternative",1994,128,87,55,-4,22,19,"322",3,4,59
"Run To The Water","Live","alternative",1999,181,85,15,-5,9,29,"268",0,5,48
"Annie's Song","John Denver","oldies",1974,146,31,30,-11,37,46,"181",87,3,69
"Dear Mr. President","P!nk","dance",2009,128,30,48,-9,11,30,"281",85,4,43
"Stay - Album Version (Edited)","Rihanna","pop",2012,112,31,62,-10,12,13,"241",95,3,66
"Angels","Robbie Williams","dance",1999,150,59,44,-7,10,25,"266",15,3,50
"Down Down","Status Quo","rock",1975,90,90,47,-7,29,21,"325",11,3,53
"The Promise You Made","Cock Robin","dance",2010,117,41,71,-14,15,65,"227",38,4,48
"Stuck In A Moment You Can't Get Out Of","U2","rock",2000,159,64,52,-5,17,32,"272",39,2,52
"Mirrors","Justin Timberlake","dance",2013,77,51,57,-7,9,51,"484",23,5,77
"Easy Lover","Philip Bailey","rock",1984,129,92,74,-5,8,93,"306",11,4,64
"N'oubliez Jamais","Joe Cocker","rock",1997,87,49,59,-8,6,35,"283",14,2,35
"Titanium (feat. Sia)","David Guetta","dance",2011,126,79,60,-4,13,30,"245",7,10,67
"Hunger Strike","Temple Of The Dog","alternative",1990,138,57,37,-11,9,30,"246",2,3,59
"Land of Confusion - 2007 Remaster","Genesis","rock",1986,115,91,63,-7,23,81,"287",4,4,56
"Message To My Girl","Split Enz","alternative",1983,105,40,61,-15,5,71,"244",10,3,33
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","rock",1977,127,60,62,-9,10,86,"217",1,3,58
"Dreamer","Supertramp","rock",1974,148,41,66,-14,8,83,"213",86,7,59
"Undisclosed Desires","Muse","rock",2009,116,59,68,-7,8,64,"235",1,3,65
"The Wind Cries Mary","Jimi Hendrix","rock",1967,80,50,50,-11,20,34,"201",35,5,63
"How Soon Is Now? - 2011 Remaster","The Smiths","dance",1984,191,93,40,-7,9,73,"408",0,6,70
"Brothers in Arms","Dire Straits","rock",1985,79,44,22,-9,12,13,"419",50,4,52
"Leave a Light On","Tom Walker","folk",2017,69,62,59,-6,13,27,"186",2,11,75
"Times Were When","The Cats","pop",1968,99,56,45,-9,5,61,"191",24,3,43
"Teardrops","Womack & Womack","dance",2001,133,72,87,-10,18,97,"229",9,5,61
"Gold","Prince","funk",1995,90,86,53,-3,13,44,"443",0,3,46
"Songbird","Eva Cassidy","oldies",1997,153,23,38,-12,13,15,"225",85,3,61
"Why Don't You Do Right","Beth Hart","blues",2018,106,74,63,-8,17,67,"276",47,4,44
"Nikita","Elton John","rock",1985,87,66,63,-9,7,75,"343",12,3,68
"Spread Your Wings - 2011 Mix","Queen","rock",1977,175,66,39,-6,6,46,"274",28,3,50
